Player,Tm,FantPos,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,FantPt,PPR,VBD,PosRank,OvRank
Seth Devalve\DevaSe00,CLE,TE,13,4,0,0,0,0,0,0,0,,0,7,5,74,14.8,1,0,0,1,13,18.4,,72,
Nathan Peterman\PeteNa00,BUF,QB,4,2,44,81,296,1,7,10,50,5,1,0,0,0,,0,0,0,1,13,12.8,,51,
Brandon Powell\PoweBr00,DET,WR,6,1,0,0,0,0,0,1,4,4,0,17,11,129,11.73,0,0,0,0,13,24.3,,158,
Adam Shaheen\ShahAd00,CHI,TE,6,4,0,0,0,0,0,0,0,,0,6,5,48,9.6,1,0,0,1,13,17.8,,73,
Darrel Williams\WillDa10,KAN,RB,6,0,0,0,0,0,0,13,44,3.38,0,3,3,27,9,1,0,0,1,13,16.1,,99,
Brice Butler\ButlBr00,2TM,WR,8,1,0,0,0,0,0,0,0,,0,10,6,60,10,1,0,0,1,12,18,,159,
Stevan Ridley\RidlSt00,PIT,RB,10,0,0,0,0,0,0,29,80,2.76,1,4,3,18,6,0,2,2,1,12,14.8,,100,
Dalton Schultz\SchuDa00,DAL,TE,11,7,0,0,0,0,0,0,0,,0,17,12,116,9.67,0,0,0,0,12,23.6,,75,
A.J. Derby\DerbA.00,MIA,TE,4,0,0,0,0,0,0,0,0,,0,5,3,48,16,1,0,0,1,11,13.8,,77,
Mike Glennon\GlenMi00,ARI,QB,2,0,15,21,174,1,0,0,0,,0,0,0,0,,0,0,0,0,11,11,,53,
Corey Grant\GranCo00,JAX,RB,5,1,0,0,0,0,0,13,40,3.08,0,12,9,67,7.44,0,0,0,0,11,19.7,,101,
Dwayne Harris\HarrDw00,OAK,WR,15,1,0,0,0,0,0,2,12,6,0,6,6,40,6.67,0,2,0,1,11,17.2,,160,
Tommylee Lewis\LewiTo00,NOR,WR,7,3,0,0,0,0,0,2,10,5,0,3,3,60,20,1,1,1,1,11,14,,161,
Chris Manhertz\ManhCh00,CAR,TE,16,4,0,0,0,0,0,0,0,,0,5,2,52,26,1,0,0,1,11,13.2,,76,
Keith Ford\FordKe00,BUF,RB,2,1,0,0,0,0,0,21,79,3.76,0,5,3,21,7,0,0,0,0,10,13,,104,
John Kelly\KellJo00,LAR,RB,4,0,0,0,0,0,0,27,74,2.74,0,3,2,27,13.5,0,0,0,0,10,12.1,,103,
Niles Paul\PaulNi00,JAX,TE,6,1,0,0,0,0,0,1,-3,-3,0,13,10,98,9.8,0,0,0,0,10,19.5,,80,
Eli Rogers\RogeEl00,PIT,WR,3,3,0,0,0,0,0,1,-4,-4,0,14,12,79,6.58,0,1,0,0,10,21.5,,163,
Jeremy Sprinkle\SpriJe00,WAS,TE,16,9,0,0,0,0,0,0,0,,0,9,5,41,8.2,1,0,0,1,10,15.1,,78,
De'Anthony Thomas\ThomDe05,KAN,WR,5,0,0,0,0,0,0,1,6,6,0,5,3,29,9.67,1,1,0,1,10,12.5,,162,
Darren Waller\WallDa01,OAK,TE,4,0,0,0,0,0,0,1,21,21,0,6,6,75,12.5,0,0,0,0,10,15.6,,79,
DeAndre Washington\WashDe00,OAK,RB,10,0,0,0,0,0,0,30,115,3.83,0,1,1,9,9,0,1,1,0,10,11.4,,102,
Charcandrick West\WestCh01,KAN,RB,3,0,0,0,0,0,0,2,-1,-0.5,0,3,2,37,18.5,1,0,0,1,10,11.6,,105,
Jake Butt\ButtJa00,DEN,TE,3,3,0,0,0,0,0,0,0,,0,13,8,85,10.63,0,0,0,0,9,16.5,,82,
D'Onta Foreman\ForeDO00,HOU,RB,1,0,0,0,0,0,0,7,-1,-0.14,0,2,2,28,14,1,1,0,1,9,10.7,,108,
Devonta Freeman\FreeDe00,ATL,RB,2,2,0,0,0,0,0,14,68,4.86,0,7,5,23,4.6,0,0,0,0,9,14.1,,107,
C.J. Ham\HamxC.00,MIN,RB,15,2,0,0,0,0,0,6,8,1.33,0,15,11,85,7.73,0,0,0,0,9,20.3,,106,
Dontrell Hilliard\HillDo00,CLE,RB,11,0,0,1,0,0,1,0,0,,0,10,9,105,11.67,0,0,0,0,9,17.5,,109,
Kevin White\WhitKe00,CHI,WR,9,0,0,0,0,0,0,0,0,,0,8,4,92,23,0,0,0,0,9,13.2,,164,
Luke Willson\WillLu00,DET,TE,14,8,0,0,0,0,0,0,0,,0,19,13,87,6.69,0,0,0,0,9,21.7,,81,
Cameron Batson\BatsCa00,TEN,WR,11,2,0,0,0,0,0,1,1,1,0,11,8,82,10.25,0,1,0,0,8,16.3,,165,
Corey Coleman\ColeCo00,NYG,WR,8,1,0,0,0,0,0,1,5,5,0,8,5,71,14.2,0,0,0,0,8,12.6,,166,
Tyler Conklin\ConkTy00,MIN,TE,16,3,0,0,0,0,0,0,0,,0,7,5,77,15.4,0,0,0,0,8,12.7,,84,
Matt Lengel\LengMa00,CIN,TE,11,2,0,0,0,0,0,0,0,,0,8,3,17,5.67,1,0,0,1,8,10.7,,85,
Elijhaa Penny\PennEl00,NYG,RB,14,3,0,0,0,0,0,7,25,3.57,0,9,8,50,6.25,0,0,0,0,8,15.5,,110,
Logan Thomas\ThomLo00,BUF,TE,12,3,1,1,15,0,0,0,0,,0,17,12,77,6.42,0,0,0,0,8,20.3,,83,
Mark Walton\WaltMa00,CIN,RB,14,0,0,0,0,0,0,14,34,2.43,0,8,5,41,8.2,0,0,0,0,8,12.5,,111,
Derek Anderson\AndeDe00,BUF,QB,2,2,42,70,465,0,4,1,-1,-1,0,0,0,0,,0,3,2,0,7,6.5,,55,
Kenjon Barner\BarnKe00,2TM,RB,9,0,0,0,0,0,0,19,71,3.74,0,1,1,3,3,0,1,0,0,7,8.4,,112,
Blake Bell\BellBl00,JAX,TE,10,4,0,0,0,0,0,0,0,,0,11,8,67,8.38,0,0,0,0,7,14.7,,88,
Teddy Bridgewater\BridTe00,NOR,QB,5,1,14,23,118,1,1,11,5,0.45,0,0,0,0,,0,0,0,0,7,7.2,,54,
Patrick DiMarco\DiMaPa00,BUF,RB,16,5,0,0,0,0,0,1,9,9,0,4,3,62,20.67,0,0,0,0,7,10.1,,113,
Jermaine Gresham\GresJe00,ARI,TE,13,11,0,0,0,0,0,0,0,,0,12,9,94,10.44,0,1,1,0,7,16.4,,86,
Xavier Grimble\GrimXa00,PIT,TE,16,2,0,0,0,0,0,0,0,,0,8,6,86,14.33,0,1,1,0,7,12.6,,90,
Detrez Newsome\NewsDe00,LAC,RB,9,0,0,0,0,0,0,11,49,4.45,0,2,2,19,9.5,0,0,0,0,7,8.8,,114,
Joshua Perkins\PerkJo02,PHI,TE,9,1,0,0,0,0,0,0,0,,0,11,5,67,13.4,0,0,0,0,7,11.7,,89,
Eric Tomlinson\TomlEr01,NYJ,TE,15,12,0,0,0,0,0,0,0,,0,14,8,72,9,0,0,0,0,7,15.2,,87,
Russell Gage\GageRu00,ATL,WR,15,0,0,0,0,0,0,0,0,,0,10,6,63,10.5,0,0,0,0,6,12.3,,168,
David Grinnage\GrinDa00,JAX,TE,4,2,0,0,0,0,0,0,0,,0,8,6,61,10.17,0,0,0,0,6,12.1,,91,
Ryan Hewitt\HewiRy00,IND,TE,12,2,0,0,0,0,0,0,0,,0,2,1,1,1,1,0,0,1,6,7.1,,92,
JJ Nelson\NelsJJ00,ARI,WR,14,2,0,0,0,0,0,4,0,0,0,19,7,64,9.14,0,0,0,0,6,13.4,,167,
Bradley Sowell\SoweBr00,CHI,RB,16,1,0,0,0,0,0,0,0,,0,2,1,2,2,1,0,0,1,6,7.2,,115,
Derrick Willies\WillDe06,CLE,WR,5,0,0,0,0,0,0,0,0,,0,5,3,61,20.33,0,1,0,0,6,9.1,,169,
Kamar Aiken\AikeKa00,PHI,WR,5,1,0,0,0,0,0,0,0,,0,7,6,53,8.83,0,0,0,0,5,11.3,,171,
Antony Auclair\AuclAn00,TAM,TE,16,10,0,0,0,0,0,0,0,,0,8,7,48,6.86,0,0,0,0,5,11.8,,96,
Mike Boone\BoonMi00,MIN,RB,8,0,0,0,0,0,0,11,47,4.27,0,3,2,1,0.5,0,0,0,0,5,6.8,,117,
Noah Brown\BrowNo00,DAL,WR,8,2,0,0,0,0,0,0,0,,0,8,5,54,10.8,0,0,0,0,5,10.4,,170,
Rico Gathers\GathRi00,DAL,TE,15,4,0,0,0,0,0,0,0,,0,7,3,45,15,0,0,0,0,5,7.5,,99,
Shelton Gibson\GibsSh00,PHI,WR,15,0,0,0,0,0,0,0,0,,0,3,1,48,48,0,0,0,0,5,5.8,,173,
Jacob Hollister\HollJa03,NWE,TE,8,1,0,0,0,0,0,0,0,,0,5,4,52,13,0,0,0,0,5,9.2,,93,
DeShone Kizer\KizeDe00,GNB,QB,3,0,20,42,187,0,2,5,39,7.8,0,0,0,0,,0,1,1,0,5,5.4,,56,
Eric Saubert\SaubEr00,ATL,TE,16,1,0,0,0,0,0,0,0,,0,9,5,48,9.6,0,0,0,0,5,9.8,,97,
Durham Smythe\SmytDu00,MIA,TE,15,2,0,0,0,0,0,0,0,,0,11,6,50,8.33,0,0,0,0,5,11,,95,
Neal Sterling\SterNe00,NYJ,TE,5,4,0,0,0,0,0,0,0,,0,8,6,47,7.83,0,0,0,0,5,10.7,,98,
Nate Sudfeld\SudfNa00,PHI,QB,2,0,1,2,22,1,0,2,-2,-1,0,0,0,0,,0,0,0,0,5,4.7,,57,
Roc Thomas\ThomRo05,MIN,RB,5,0,0,0,0,0,0,8,30,3.75,0,4,2,21,10.5,0,0,0,0,5,7.1,,116,
Delanie Walker\WalkHu00,TEN,TE,1,1,0,0,0,0,0,0,0,,0,7,4,52,13,0,0,0,0,5,9.2,,94,
Jesus Wilson\WilsJe00,TAM,WR,5,0,0,0,0,0,0,0,0,,0,5,4,52,13,0,0,0,0,5,9.2,,172,
Chad Beebe\BeebCh00,MIN,WR,3,0,0,0,0,0,0,0,0,,0,4,4,39,9.75,0,0,0,0,4,7.9,,176,
Tommy Bohanon\BohaTo00,JAX,RB,16,6,0,0,0,0,0,1,0,0,0,9,6,41,6.83,0,0,0,0,4,10.1,,119,
Ben Braunecker\BrauBe00,CHI,TE,15,2,0,0,0,0,0,0,0,,0,5,3,42,14,0,0,0,0,4,7.2,,100,
Jawill Davis\DaviJa07,NYG,WR,7,0,0,0,0,0,0,0,0,,0,8,4,40,10,0,0,0,0,4,8,,174,
Tyler Ervin\ErviTy00,HOU,RB,9,0,0,0,0,0,0,0,0,,0,3,3,35,11.67,0,1,0,0,4,6.5,,125,
Jordan Franks\FranJo03,CIN,TE,6,0,0,0,0,0,0,0,0,,0,3,2,37,18.5,0,0,0,0,4,5.7,,103,
Rashad Greene\GreeRa00,JAX,WR,8,1,0,0,0,0,0,0,0,,0,8,6,60,10,0,2,1,0,4,10,,175,
Tyler Kroft\KrofTy00,CIN,TE,5,2,0,0,0,0,0,0,0,,0,6,4,36,9,0,0,0,0,4,7.6,,105,
Marcedes Lewis\LewiMa00,GNB,TE,16,4,0,0,0,0,0,0,0,,0,4,3,39,13,0,0,0,0,4,6.9,,101,
T.J. Logan\LogaT.00,ARI,RB,10,0,0,0,0,0,0,2,2,1,0,7,7,37,5.29,0,0,0,0,4,10.9,,120,
Tre Madden\MaddTr01,SEA,RB,14,3,0,0,0,0,0,3,3,1,0,3,2,35,17.5,0,0,0,0,4,5.8,,122,
Byron Marshall\MarsBy01,WAS,RB,6,0,0,0,0,0,0,3,9,3,0,6,4,30,7.5,0,0,0,0,4,7.9,,121,
David Morgan\MorgDa01,MIN,TE,11,6,0,0,0,0,0,0,0,,0,6,5,36,7.2,0,0,0,0,4,8.6,,104,
Roosevelt Nix\NixxRo01,PIT,RB,16,0,0,0,0,0,0,1,4,4,0,6,4,38,9.5,0,0,0,0,4,8.2,,118,
Samaje Perine\PeriSa00,WAS,RB,5,0,0,0,0,0,0,8,32,4,0,4,3,5,1.67,0,0,0,0,4,6.7,,123,
John Phillips\PhilJo00,ARI,TE,8,4,0,0,0,0,0,0,0,,0,3,3,38,12.67,0,0,0,0,4,6.8,,102,
Auden Tate\TateAu00,CIN,WR,7,0,0,0,0,0,0,0,0,,0,12,4,35,8.75,0,0,0,0,4,7.5,,178,
Jalen Tolliver\TollJa00,ARI,WR,3,1,0,0,0,0,0,0,0,,0,6,3,37,12.33,0,0,0,0,4,6.7,,177,
David Williams\WillDa011,JAX,RB,6,0,0,0,0,0,0,8,36,4.5,0,0,0,0,,0,0,0,0,4,3.6,,124,
Dwayne Allen\AlleDw00,NWE,TE,13,8,0,0,0,0,0,0,0,,0,4,3,27,9,0,0,0,0,3,5.7,,107,
Benny Cunningham\CunnBe01,CHI,RB,15,0,0,0,0,0,0,11,20,1.82,0,2,1,9,9,0,0,0,0,3,3.9,,129,
Mike Gillislee\GillMi00,NOR,RB,4,0,0,0,0,0,0,16,43,2.69,0,1,1,9,9,0,1,1,0,3,4.2,,127,
Jeremy Hill\HillJe01,NWE,RB,1,0,0,0,0,0,0,4,25,6.25,0,1,1,6,6,0,0,0,0,3,4.1,,128,
Jeremy Langford\LangJe00,ATL,RB,1,0,0,0,0,0,0,9,25,2.78,0,0,0,0,,0,0,0,0,3,2.5,,130,
Brian Parker\ParkBr00,DEN,TE,13,1,0,0,0,0,0,0,0,,0,10,5,33,6.6,0,0,0,0,3,8.3,,106,
Charone Peake\PeakCh00,NYJ,WR,13,0,0,0,0,0,0,0,0,,0,3,2,25,12.5,0,0,0,0,3,4.5,,180,
Shaun Wilson\WilsSh01,TAM,RB,5,0,0,0,0,0,0,6,29,4.83,0,5,3,5,1.67,0,0,0,0,3,6.4,,126,
Javon Wims\WimsJa00,CHI,WR,4,0,0,0,0,0,0,0,0,,0,5,4,32,8,0,0,0,0,3,7.2,,179,
Nick Bellore\BellNi01,DET,RB,14,4,0,0,0,0,0,1,0,0,0,4,4,15,3.75,0,0,0,0,2,5.5,,141,
Travaris Cadet\CadeTr00,CAR,RB,1,0,0,0,0,0,0,11,17,1.55,0,1,1,5,5,0,0,0,0,2,3.2,,132,
Matt Cassel\CassMa00,DET,QB,2,0,7,17,59,0,1,2,13,6.5,0,0,0,0,,0,0,0,0,2,1.7,,58,
Orson Charles\CharOr00,CLE,TE,13,2,0,0,0,0,0,0,0,,0,5,3,23,7.67,0,0,0,0,2,5.3,,109,
Derrick Coleman\ColeDe00,ARI,RB,16,4,0,0,0,0,0,2,3,1.5,0,3,2,17,8.5,0,0,0,0,2,4,,134,
River Cracraft\CracRi00,DEN,WR,8,0,0,0,0,0,0,0,0,,0,2,1,44,44,0,1,1,0,2,3.4,,182,
Sean Culkin\CulkSe00,LAC,TE,13,10,0,0,0,0,0,0,0,,0,1,1,24,24,0,0,0,0,2,3.4,,108,
Justin Davis\DaviJu00,LAR,RB,11,0,0,0,0,0,0,2,19,9.5,0,0,0,0,,0,0,0,0,2,1.9,,135,
Gehrig Dieter\DietGe00,KAN,WR,4,0,0,0,0,0,0,0,0,,0,3,1,22,22,0,0,0,0,2,3.2,,184,
David Fluellen\FlueDa00,TEN,RB,7,0,0,0,0,0,0,4,16,4,0,0,0,0,,0,0,0,0,2,1.6,,139,
Garrett Gilbert\GilbGa01,CAR,QB,1,0,2,3,40,0,0,0,0,,0,0,0,0,,0,0,0,0,2,1.6,,59,
KhaDarel Hodge\HodgKh00,LAR,WR,14,0,0,0,0,0,0,0,0,,0,3,2,17,8.5,0,0,0,0,2,3.7,,190,
Justin Hunter\HuntJu00,PIT,WR,5,0,0,0,0,0,0,0,0,,0,13,3,21,7,0,0,0,0,2,5.1,,185,
Darius Jackson\JackDa01,2TM,RB,4,0,0,0,0,0,0,6,16,2.67,0,1,0,0,,0,0,0,0,2,1.6,,138,
Rishard Matthews\MattRi00,2TM,WR,8,0,0,0,0,0,0,0,0,,0,9,5,24,4.8,0,0,0,0,2,7.4,,181,
Ray-Ray McCloud\McClRa00,BUF,WR,10,1,0,0,0,0,0,2,4,2,0,6,5,36,7.2,0,2,1,0,2,7,,187,
C.J. Prosise\ProsC.00,SEA,RB,5,0,0,0,0,0,0,1,-3,-3,0,3,3,22,7.33,0,0,0,0,2,4.9,,136,
Brian Quick\QuicBr00,WAS,WR,6,3,0,0,0,0,0,0,0,,0,3,3,18,6,0,0,0,0,2,4.8,,188,
Keith Smith\SmitKe03,OAK,RB,16,3,0,0,0,0,0,1,0,0,0,6,5,23,4.6,0,0,0,0,2,7.3,,131,
Jonathan Stewart\StewJo00,NYG,RB,3,0,0,0,0,0,0,6,17,2.83,0,0,0,0,,0,0,0,0,2,1.7,,137,
Tyrone Swoopes\SwooTy00,SEA,TE,1,1,0,0,0,0,0,0,0,,0,1,1,23,23,0,0,0,0,2,3.3,,110,
De'Lance Turner\TurnDe01,BAL,RB,4,0,0,0,0,0,0,1,4,4,0,2,2,17,8.5,0,0,0,0,2,4.1,,133,
Malik Turner\TurnMa00,SEA,WR,6,0,0,0,0,0,0,0,0,,0,3,2,20,10,0,0,0,0,2,4,,186,
Brandon Wilds\WildBr01,JAX,RB,3,0,0,0,0,0,0,6,15,2.5,0,0,0,0,,0,0,0,0,2,1.5,,140,
Nick Williams\WillNi02,2TM,WR,4,0,0,0,0,0,0,0,0,,0,5,2,17,8.5,0,0,0,0,2,3.7,,191,
Terrance Williams\WillTe01,DAL,WR,3,2,0,0,0,0,0,0,0,,0,3,2,18,9,0,0,0,0,2,3.8,,189,
Brandon Zylstra\ZylsBr00,MIN,WR,16,0,0,0,0,0,0,0,0,,0,2,1,23,23,0,0,0,0,2,3.3,,183,
Ameer Abdullah\AbduAm00,2TM,RB,10,0,0,0,0,0,0,1,1,1,0,4,3,28,9.33,0,1,1,0,1,3.9,,147,
Victor Bolden\BoldVi00,2TM,WR,6,0,0,0,0,0,0,0,0,,0,4,1,10,10,0,0,0,0,1,2,,196,
Michael Burton\BurtMi00,CHI,RB,8,1,0,0,0,0,0,0,0,,0,1,1,6,6,0,0,0,0,1,1.6,,151,
Damiere Byrd\ByrdDa00,CAR,WR,8,0,0,0,0,0,0,0,0,,0,2,1,8,8,0,0,0,0,1,1.8,,200,
Jamaal Charles\CharJa00,JAX,RB,2,0,0,0,0,0,0,6,7,1.17,0,3,2,7,3.5,0,0,0,0,1,3.4,,142,
Sammie Coates\CoatSa00,HOU,WR,12,0,0,0,0,0,0,0,0,,0,2,1,12,12,0,0,0,0,1,2.2,,194,
Alan Cross\CrosAl00,TAM,TE,14,3,0,0,0,0,0,0,0,,0,5,2,9,4.5,0,0,0,0,1,2.9,,114,
Joshua Dobbs\DobbJo00,PIT,QB,5,0,6,12,43,0,1,4,11,2.75,0,0,0,0,,0,0,0,0,1,0.8,,63,
Ross Dwelley\DwelRo00,SFO,TE,11,0,0,0,0,0,0,0,0,,0,2,2,14,7,0,0,0,0,1,3.4,,112,
Matt Flanagan\FlanMa00,WAS,TE,3,1,0,0,0,0,0,0,0,,0,1,1,14,14,0,0,0,0,1,2.4,,111,
Robert Griffin\GrifRo01,BAL,QB,3,0,2,6,21,0,0,0,0,,0,0,0,0,,0,0,0,0,1,0.8,,62,
Justin Hardee\HardJu01,NOR,WR,16,0,0,0,0,0,0,0,0,,0,1,1,10,10,0,0,0,0,1,2,,195,
Keon Hatcher\HatcKe00,OAK,WR,3,0,0,0,0,0,0,0,0,,0,2,1,8,8,0,0,0,0,1,1.8,,199,
Chad Henne\HennCh01,KAN,QB,1,0,2,3,29,0,0,1,3,3,0,0,0,0,,0,0,0,0,1,1.5,,60,
Robert Kelley\KellRo00,WAS,RB,2,0,0,0,0,0,0,4,8,2,0,0,0,0,,0,0,0,0,1,0.8,,148,
Marcus Kemp\KempMa00,KAN,WR,16,0,0,0,0,0,0,0,0,,0,2,1,7,7,0,0,0,0,1,1.7,,202,
Jeremy Kerley\KerlJe00,BUF,WR,1,1,0,0,0,0,0,0,0,,0,4,2,7,3.5,0,0,0,0,1,2.7,,203,
Darvin Kidsy\KidsDa00,WAS,WR,2,0,0,0,0,0,0,0,0,,0,2,1,8,8,0,0,0,0,1,1.8,,198,
Allen Lazard\LazaAl00,GNB,WR,1,0,0,0,0,0,0,0,0,,0,1,1,7,7,0,0,0,0,1,1.7,,201,
Khari Lee\LeexKh00,BUF,TE,2,0,0,0,0,0,0,0,0,,0,1,1,5,5,0,0,0,0,1,1.5,,117,
Josh Malone\MaloJo00,CIN,WR,9,0,0,0,0,0,0,0,0,,0,5,1,12,12,0,0,0,0,1,2.2,,193,
J.D. McKissic\McKiJ.00,SEA,RB,5,0,0,0,0,0,0,3,8,2.67,0,1,0,0,,0,0,0,0,1,0.8,,149,
Jeremy McNichols\McNiJe00,2TM,RB,2,0,0,0,0,0,0,4,8,2,0,0,0,0,,0,0,0,0,1,0.8,,150,
Christine Michael\MichCh00,IND,RB,1,0,0,0,0,0,0,2,9,4.5,0,0,0,0,,0,0,0,0,1,0.9,,146,
Johnny Mundt\MundJo00,LAR,TE,10,0,0,0,0,0,0,0,0,,0,1,1,5,5,0,0,0,0,1,1.5,,118,
Jamize Olawale\OlawJa00,DAL,RB,16,4,0,0,0,0,0,0,0,,0,4,2,13,6.5,0,0,0,0,1,3.3,,143,
Ricky Ortiz\OrtiRi00,ATL,RB,12,9,0,0,0,0,0,0,0,,0,4,3,11,3.67,0,0,0,0,1,4.1,,145,
Cam Phillips\PhilCa01,BUF,WR,2,0,0,0,0,0,0,0,0,,0,1,1,9,9,0,0,0,0,1,1.9,,197,
Richard Rodgers\RodgRi00,PHI,TE,7,0,0,0,0,0,0,0,0,,0,1,1,7,7,0,0,0,0,1,1.7,,116,
Dion Sims\SimsDi00,CHI,TE,8,4,0,0,0,0,0,0,0,,0,4,2,9,4.5,0,0,0,0,1,2.9,,115,
Hakeem Valles\VallHa00,DET,TE,3,0,0,0,0,0,0,0,0,,0,3,2,11,5.5,0,0,0,0,1,3.1,,113,
Justin Watson\WatsJu01,TAM,WR,12,0,0,0,0,0,0,0,0,,0,3,1,5,5,0,0,0,0,1,1.5,,204,
Derek Watt\WattDe00,LAC,RB,16,5,0,0,0,0,0,4,11,2.75,0,1,1,2,2,0,0,0,0,1,2.3,,144,
Joe Webb\WebbJo00,HOU,QB,16,0,0,0,0,0,0,0,0,,0,3,2,13,6.5,0,0,0,0,1,3.3,,61,
Tim White\WhitTi00,BAL,WR,3,0,0,0,0,0,0,0,0,,0,1,1,14,14,0,1,0,0,1,2.4,,192,
Saeed Blacknall\BlacSa00,OAK,,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,238,
Daniel Brown\BrowDa04,CHI,,14,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,131,
Deante Burton\BurtDe00,2TM,,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,239,
Jehu Chesson\ChesJe00,WAS,WR,12,0,0,0,0,0,0,1,-4,-4,0,2,1,7,7,0,0,0,0,,1.3,,205,
Lavon Coleman\ColeLa02,GNB,,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,161,
Stacy Coley\ColeSt00,2TM,,3,0,0,0,0,0,0,0,0,,0,1,0,0,,0,1,0,0,,,,240,
Pharoh Cooper\CoopPh00,2TM,,7,0,0,0,0,0,0,0,0,,0,1,0,0,,0,1,0,0,,,,207,
Jerome Cunningham\CunnJe00,DET,,3,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,119,
Darrell Daniels\DaniDa02,2TM,,11,3,0,0,0,0,0,0,0,,0,2,0,0,,0,0,0,0,,,,127,
Geremy Davis\DaviGe00,LAC,,14,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,227,
Trevor Davis\DaviTr03,GNB,,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,212,
Dalyn Dawkins\DawkDa01,TEN,,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,164,
Matthew Dayes\DayeMa00,SFO,,7,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,157,
Garrett Dickerson\DickGa00,NYG,,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,120,
Quinton Dunbar\DunbQu00,WAS,,7,6,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,208,
Steven Dunbar\DunbSt00,SFO,,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,217,
Malachi Dupre\DuprMa01,ARI,,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,215,
Trey Edmunds\EdmuTr00,PIT,,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,154,
Alex Ellis\ElliAl01,KAN,,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,123,
Donnie Ernsberger\ErnsDo00,TAM,,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,128,
Isaiah Ford\FordIs00,MIA,,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,228,
Daurice Fountain\FounDa00,IND,,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,231,
Mose Frazier\FrazMo00,CAR,,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,209,
Rico Gafford\GaffRi00,OAK,,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,221,
C.J. Goodwin\GoodC.00,DAL,,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,229,
Janarion Grant\GranJa01,BAL,,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,2,0,0,,,,237,
Garrett Griffin\GrifGa00,NOR,,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,129,
Clark Harris\HarrCl20,CIN,,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,132,
Temarrick Hemingway\HemiTe00,DEN,,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,134,
De'Angelo Henderson\HendDe01,NYJ,RB,3,0,0,0,0,0,0,2,19,9.5,0,0,0,0,,0,1,1,0,,-0.1,,165,
Quadree Henderson\HendQu00,NYG,,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,222,
Hunter Henry\HenrHu00,LAC,,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,126,
Darrius Heyward-Bey\HeywDa00,PIT,WR,14,2,0,0,0,0,0,1,-7,-7,0,2,1,9,9,0,0,0,0,,1.2,,206,
Gabe Holmes\HolmGa00,ARI,,8,4,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,135,
Johnny Holton\HoltJo00,OAK,,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,230,
Buddy Howell\HoweBu00,HOU,,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,156,
Gregory Howell\HoweGr00,HOU,,15,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,158,
Chad Kelly\KellCh00,DEN,QB,1,0,0,0,0,0,0,1,-1,-1,0,0,0,0,,0,0,0,0,,-0.1,,69,
Ben Koyack\KoyaBe00,JAX,,7,2,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,122,
Chris Lacy\LacyCh00,DET,,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,219,
Lance Lenoir\LenoLa00,DAL,,7,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,213,
Tony Lippett\LippTo00,NYG,,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,210,
